S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
4767,2020-05-17 13:20:00,647.9988403320312,-0.3039945960044861,-0.0019812285900115967,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4768,2020-05-17 13:25:00,567.1573486328125,-0.3039945960044861,-0.0019812285900115967,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4769,2020-05-17 13:30:00,564.9290771484375,-0.3039945960044861,-0.0019812285900115967,77.68971252441406,65.68971252441406,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4770,2020-05-17 13:35:00,636.4950561523438,-0.3039945960044861,-0.0019812285900115967,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4771,2020-05-17 13:40:00,616.0555419921875,-0.3039945960044861,-0.0019812285900115967,77.68907928466797,65.68907928466797,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4772,2020-05-17 13:45:00,600.3838500976562,-0.3039945960044861,-0.0019812285900115967,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4773,2020-05-17 13:50:00,605.292724609375,-0.3039945960044861,-0.0019812285900115967,77.68782043457031,65.68782043457031,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4774,2020-05-17 13:55:00,620.2216796875,-0.3039945960044861,-0.0019812285900115967,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4775,2020-05-17 14:00:00,591.498291015625,-0.3039945960044861,-0.0019812285900115967,77.68688201904297,65.68688201904297,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4776,2020-05-17 14:05:00,599.3081665039062,-0.3039945960044861,-0.0019812285900115967,77.68656921386719,65.68656921386719,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4777,2020-05-17 14:10:00,602.3577270507812,-0.3039945960044861,-0.0019812285900115967,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4778,2020-05-17 14:15:00,604.09423828125,-0.3039945960044861,-0.0019812285900115967,77.68814086914062,65.68814086914062,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4779,2020-05-17 14:20:00,605.1729125976562,-0.3039945960044861,-0.0019812285900115967,77.68971252441406,65.68971252441406,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4780,2020-05-17 14:25:00,555.2274780273438,-0.3039945960044861,-0.0019812285900115967,77.68719482421875,65.68688201904297,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4781,2020-05-17 14:30:00,551.0361938476562,-0.3039945960044861,-0.0019812285900115967,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4782,2020-05-17 14:35:00,551.2687377929688,-0.3039945960044861,-0.0019812285900115967,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4783,2020-05-17 14:40:00,557.15185546875,-0.3039945960044861,-0.0019812285900115967,77.68750762939453,65.68750762939453,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4784,2020-05-17 14:45:00,561.5332641601562,-0.3039945960044861,-0.0019812285900115967,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4785,2020-05-17 14:50:00,582.952880859375,-0.3039945960044861,-0.0019812285900115967,77.68814086914062,65.68814086914062,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4786,2020-05-17 14:55:00,590.4873046875,-0.3039945960044861,-0.0019812285900115967,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4787,2020-05-17 15:00:00,580.349853515625,-0.3039945960044861,-0.0019812285900115967,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4788,2020-05-17 15:05:00,612.0194091796875,-0.3039945960044861,-0.0019812285900115967,77.68971252441406,65.68971252441406,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4789,2020-05-17 15:10:00,616.1762084960938,-0.3039945960044861,-0.0019812285900115967,77.68750762939453,65.68750762939453,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4790,2020-05-17 15:15:00,648.551513671875,-0.3039945960044861,-0.0019812285900115967,77.68688201904297,65.68688201904297,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4791,2020-05-17 15:20:00,618.831787109375,-0.3039945960044861,-0.0019812285900115967,77.68814086914062,65.68814086914062,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4792,2020-05-17 15:25:00,664.4633178710938,-0.3039945960044861,-0.0019812285900115967,77.68814086914062,65.68750762939453,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4793,2020-05-17 15:30:00,651.5628051757812,-0.3039945960044861,-0.0019812285900115967,77.68782043457031,65.68782043457031,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4794,2020-05-17 15:35:00,681.2031860351562,-0.3039945960044861,-0.0019812285900115967,77.68814086914062,65.68814086914062,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4795,2020-05-17 15:40:00,648.3672485351562,-0.3039945960044861,-0.0019812285900115967,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4796,2020-05-17 15:45:00,618.5299072265625,-0.3039945960044861,-0.0019812285900115967,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4797,2020-05-17 15:50:00,643.2783203125,-0.3039945960044861,-0.0019812285900115967,77.6884536743164,65.6884536743164,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4798,2020-05-17 15:55:00,677.6432495117188,-0.3039945960044861,-0.0019812285900115967,77.68907928466797,65.68907928466797,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4799,2020-05-17 16:00:00,592.390869140625,-0.3039945960044861,-0.0019812285900115967,77.68876647949219,65.68876647949219,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4800,2020-05-17 16:05:00,591.7362670898438,-0.3039945960044861,-0.0019812285900115967,77.68907928466797,65.68907928466797,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4801,2020-05-17 16:10:00,598.471923828125,-0.3039945960044861,-0.0019812285900115967,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4802,2020-05-17 16:15:00,723.63818359375,-0.3039945960044861,-0.0019812285900115967,77.68750762939453,65.68750762939453,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4803,2020-05-17 16:20:00,597.5762939453125,-0.3039945960044861,-0.0019812285900115967,77.68814086914062,65.68814086914062,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4804,2020-05-17 16:25:00,574.5071411132812,-0.3039945960044861,-0.0019812285900115967,77.68907928466797,65.68907928466797,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4805,2020-05-17 16:30:00,629.5547485351562,-0.3039945960044861,-0.0019812285900115967,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4806,2020-05-17 16:35:00,596.6214599609375,-0.3039945960044861,-0.0019812285900115967,77.6884536743164,65.6884536743164,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4807,2020-05-17 16:40:00,584.1373291015625,-0.3039945960044861,-0.0019812285900115967,77.68750762939453,65.68750762939453,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4808,2020-05-17 16:45:00,600.8023681640625,-0.3039945960044861,-0.0019812285900115967,77.68971252441406,65.68971252441406,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4809,2020-05-17 16:50:00,599.1287841796875,-0.3039945960044861,-0.0019812285900115967,77.68814086914062,65.68814086914062,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4810,2020-05-17 16:55:00,684.4569091796875,-0.3039945960044861,-0.0019812285900115967,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4811,2020-05-17 17:00:00,627.3079223632812,-0.3039945960044861,-0.0019812285900115967,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4812,2020-05-17 17:05:00,645.2999267578125,-0.3039945960044861,-0.0019812285900115967,77.68814086914062,65.68814086914062,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4813,2020-05-17 17:10:00,753.6279296875,-0.3039945960044861,-0.0019812285900115967,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4814,2020-05-17 17:15:00,612.9222412109375,-0.3039945960044861,-0.0019812285900115967,77.68688201904297,65.68688201904297,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4815,2020-05-17 17:20:00,590.3090209960938,-0.3039945960044861,-0.0019812285900115967,77.68971252441406,65.68971252441406,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4816,2020-05-17 17:25:00,615.8746948242188,-0.3039945960044861,-0.0019812285900115967,77.68782043457031,65.68782043457031,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4817,2020-05-17 17:30:00,587.04248046875,-0.3039945960044861,-0.0019812285900115967,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4818,2020-05-17 17:35:00,631.6826782226562,-0.3039945960044861,-0.0019812285900115967,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4819,2020-05-17 17:40:00,607.8123779296875,-0.3039945960044861,-0.0019812285900115967,77.68814086914062,65.68814086914062,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4820,2020-05-17 17:45:00,631.6826782226562,-0.3039945960044861,-0.0019812285900115967,77.68814086914062,65.68814086914062,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4821,2020-05-17 17:50:00,729.6616821289062,-0.3039945960044861,-0.0019812285900115967,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4822,2020-05-17 17:55:00,624.033935546875,-0.3039945960044861,-0.0019812285900115967,77.68971252441406,65.68971252441406,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4823,2020-05-17 18:00:00,618.4091796875,-0.3039945960044861,-0.0019812285900115967,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4824,2020-05-17 18:05:00,671.7874755859375,-0.3039945960044861,-0.0019812285900115967,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4825,2020-05-17 18:10:00,627.6114501953125,-0.3039945960044861,-0.0019812285900115967,77.68782043457031,65.68782043457031,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4826,2020-05-17 18:15:00,645.6064453125,-0.3039945960044861,-0.0019812285900115967,77.68688201904297,65.68688201904297,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4827,2020-05-17 18:20:00,632.0477905273438,-0.3039945960044861,-0.0019812285900115967,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4828,2020-05-17 18:25:00,654.8255004882812,-0.3039945960044861,-0.0019812285900115967,77.68907928466797,65.68782043457031,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4829,2020-05-17 18:30:00,632.4737548828125,-0.3039945960044861,-0.0019812285900115967,77.68971252441406,65.68971252441406,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4830,2020-05-17 18:35:00,654.3327026367188,-0.3039945960044861,-0.0019812285900115967,77.68971252441406,65.68971252441406,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4831,2020-05-17 18:40:00,633.9959106445312,-0.3039945960044861,-0.0019812285900115967,77.68782043457031,65.68782043457031,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4832,2020-05-17 18:45:00,590.7252197265625,-0.3039945960044861,-0.0019812285900115967,77.68876647949219,65.68876647949219,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4833,2020-05-17 18:50:00,582.2426147460938,-0.3039945960044861,-0.0019812285900115967,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4834,2020-05-17 18:55:00,619.1943359375,-0.3039945960044861,-0.0019812285900115967,77.68907928466797,65.68907928466797,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4835,2020-05-17 19:00:00,594.23681640625,-0.3039945960044861,-0.0019812285900115967,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4836,2020-05-17 19:05:00,598.7703857421875,-0.3039945960044861,-0.0019812285900115967,77.68907928466797,65.68907928466797,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4837,2020-05-17 19:10:00,599.9654541015625,-0.3039945960044861,-0.0019812285900115967,77.68750762939453,65.68750762939453,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4838,2020-05-17 19:15:00,641.0144653320312,-0.3039945960044861,-0.0019812285900115967,77.68907928466797,65.68907928466797,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4839,2020-05-17 19:20:00,606.612060546875,-0.3039945960044861,-0.0019812285900115967,77.68907928466797,65.68907928466797,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4840,2020-05-17 19:25:00,631.4395141601562,-0.3039945960044861,-0.0019812285900115967,77.68939971923828,65.69002532958984,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4841,2020-05-17 19:30:00,617.8052978515625,-0.3039945960044861,-0.0019812285900115967,77.68688201904297,65.68688201904297,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4842,2020-05-17 19:35:00,580.054443359375,-0.3039945960044861,-0.0019812285900115967,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4843,2020-05-17 19:40:00,591.4389038085938,-0.3039945960044861,-0.0018573999404907227,77.6884536743164,65.6884536743164,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4844,2020-05-17 19:45:00,616.9000244140625,-0.3039945960044861,-0.0017954707145690918,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4845,2020-05-17 19:50:00,633.3259887695312,-0.3039945960044861,-0.0017954707145690918,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4846,2020-05-17 19:55:00,629.4940185546875,-0.3039945960044861,-0.0017954707145690918,77.68971252441406,65.68782043457031,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4847,2020-05-17 20:00:00,601.1014404296875,-0.3039945960044861,-0.0019812285900115967,77.6884536743164,65.6884536743164,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4848,2020-05-17 20:05:00,651.25537109375,-0.3039945960044861,-0.0019812285900115967,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4849,2020-05-17 20:10:00,668.0596923828125,-0.3039945960044861,-0.0009906142950057983,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4850,2020-05-17 20:15:00,609.5541381835938,-0.3039945960044861,-0.002105042338371277,77.68939971923828,65.68971252441406,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4851,2020-05-17 20:20:00,670.606201171875,-0.3039945960044861,-0.002105042338371277,77.6884536743164,65.6884536743164,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4852,2020-05-17 20:25:00,669.4256591796875,-0.3039945960044861,-0.002290770411491394,77.6884536743164,65.6884536743164,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4853,2020-05-17 20:30:00,653.9014892578125,-0.3039945960044861,-0.0012382566928863525,77.68782043457031,65.68782043457031,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4854,2020-05-17 20:35:00,625.245849609375,-0.3039945960044861,-0.0012382566928863525,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4855,2020-05-17 20:40:00,659.0204467773438,-0.3039945960044861,-0.0012382566928863525,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4856,2020-05-17 20:45:00,676.2710571289062,-0.3039945960044861,-0.0013620704412460327,77.68688201904297,65.68688201904297,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4857,2020-05-17 20:50:00,745.0654296875,-0.3039945960044861,-0.0013620704412460327,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4858,2020-05-17 20:55:00,681.7659301757812,-0.3039945960044861,-0.0013620704412460327,77.68750762939453,65.68750762939453,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4859,2020-05-17 21:00:00,781.9944458007812,-0.3039945960044861,-0.0013620704412460327,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4860,2020-05-17 21:05:00,689.4739990234375,-0.3039945960044861,-0.002476513385772705,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4861,2020-05-17 21:10:00,691.2959594726562,-0.3039945960044861,-0.0012382566928863525,77.68688201904297,65.68688201904297,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4862,2020-05-17 21:15:00,745.2595825195312,-0.3039945960044861,-0.002228870987892151,77.68971252441406,65.68971252441406,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4863,2020-05-17 21:20:00,740.024169921875,-0.3039945960044861,-0.002228870987892151,77.68939971923828,65.68939971923828,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4864,2020-05-17 21:25:00,681.3281860351562,-0.3039945960044861,-0.002228870987892151,77.68907928466797,65.68907928466797,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4865,2020-05-17 21:30:00,688.0302124023438,-0.3039945960044861,-0.0013001710176467896,77.69002532958984,65.69002532958984,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4866,2020-05-17 21:35:00,686.9010009765625,-0.3039945960044861,-0.002352684736251831,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4867,2020-05-17 21:40:00,696.5839233398438,-0.3039945960044861,-0.002600342035293579,77.68971252441406,65.68971252441406,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4868,2020-05-17 21:45:00,748.1096801757812,-0.3039945960044861,-0.0014858990907669067,77.68971252441406,65.68971252441406,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4869,2020-05-17 21:50:00,660.4414672851562,-0.3039945960044861,-0.0014858990907669067,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4870,2020-05-17 21:55:00,826.6129150390625,-0.3039945960044861,-0.002290770411491394,77.68782043457031,65.68782043457031,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4871,2020-05-17 22:00:00,813.8816528320312,-0.3039945960044861,-0.002352684736251831,77.68907928466797,65.68907928466797,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4872,2020-05-17 22:05:00,890.4556884765625,-0.3039945960044861,-0.002228870987892151,77.68907928466797,65.68907928466797,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4873,2020-05-17 22:10:00,761.4463500976562,-0.3039945960044861,-0.0012382566928863525,77.68907928466797,65.68907928466797,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4874,2020-05-17 22:15:00,803.1036376953125,-0.3039945960044861,-0.0012382566928863525,77.68688201904297,65.68688201904297,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4875,2020-05-17 22:20:00,815.2919921875,-0.3039945960044861,-0.002290770411491394,77.68907928466797,65.68907928466797,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4876,2020-05-17 22:25:00,732.616455078125,-0.3039945960044861,-0.0012382566928863525,77.69002532958984,65.69002532958984,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4877,2020-05-17 22:30:00,774.813232421875,-0.3039945960044861,-0.0012382566928863525,77.68907928466797,65.68907928466797,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4878,2020-05-17 22:35:00,856.9288940429688,-0.3039945960044861,-0.0012382566928863525,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4879,2020-05-17 22:40:00,812.4052124023438,-0.3039945960044861,-0.0012382566928863525,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4880,2020-05-17 22:45:00,819.7314453125,-0.3039945960044861,-0.0012382566928863525,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4881,2020-05-17 22:50:00,968.8058471679688,-0.3039945960044861,-0.0012382566928863525,77.68750762939453,65.68750762939453,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4882,2020-05-17 22:55:00,977.5537719726562,-0.3039945960044861,-0.0012382566928863525,77.68750762939453,65.68750762939453,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4883,2020-05-17 23:00:00,999.7417602539062,-0.3039945960044861,-0.0012382566928863525,77.68719482421875,65.68719482421875,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
4884,2020-05-17 23:05:00,850.4848022460938,-0.3039945960044861,-0.0012382566928863525,77.68750762939453,65.68750762939453,100.0,0.0,0.0,72.0,3.298062562942505,760.0,760.0,228.0,228.0,100.0,0.0,1.0,1.0
